% The multi-feature digit dataset
% -------------------------------
% 
% Oowned and donated by:
% ----------------------
% 
% Robert P.W. Duin
% Department of Applied Physics 
% Delft University of Technology 
% P.O. Box 5046, 2600 GA Delft
% The Netherlands
% 
% email: duin@ph.tn.tudelft.nl
% http : //www.ph.tn.tudelft.nl/~duin
% tel +31 15 2786143
% 
% Usage
% -----
% A slightly different version of the database is used in
% 
% M. van Breukelen, R.P.W. Duin, D.M.J. Tax, and J.E. den Hartog, Handwritten
%      digit recognition by combined classifiers, Kybernetika, vol. 34, no. 4,
%      1998, 381-386.
% 
% M. van Breukelen and R.P.W. Duin, Neural Network Initialization by Combined
%      Classifiers, in: A.K. Jain, S. Venkatesh, B.C. Lovell (eds.), ICPR'98,
%      Proc. 14th Int. Conference on Pattern Recognition (Brisbane, Aug. 16-20),
% 
% The database as it is is used in:
% 
% A.K. Jain, R.P.W. Duin, J. Mao, Statisitcal Pattern Recognition: A Review,
%      in preparation
% 
% Description
% -----------
% 
% This dataset consists of features of handwritten numerals (`0'--`9')
% extracted from a collection of Dutch utility maps. 200 patterns per
% class (for a total of 2,000 patterns) have been digitized in  binary
% images. These digits are represented in terms of the following six
% feature sets (files): 
% 
% 1. mfeat-fou: 76 Fourier coefficients of the character shapes; 
% 2. mfeat-fac: 216 profile correlations; 
% 3. mfeat-kar: 64 Karhunen-Love coefficients; 
% 4. mfeat-pix: 240 pixel averages in 2 x 3 windows; 
% 5. mfeat-zer: 47 Zernike moments; 
% 6. mfeat-mor: 6 morphological features. 
% 
% In each file the 2000 patterns are stored in ASCI on 2000 lines. The
% first 200 patterns are of class `0', followed by sets of 200 patterns
% for each of the classes `1' - `9'. Corresponding patterns in different
% feature sets (files) correspond to the same original character.
% 
% The source image dataset is lost. Using the pixel-dataset (mfeat-pix)
% sampled versions of the original images may be obtained (15 x 16 pixels).
% 
% Total number of instances:
% --------------------------
% 2000 (200 instances per class)
% 
% Total number of attributes:
% ---------------------------
% 649 (distributed over 6 datasets,see above)
% 
% no missing attributes
% 
% Total number of classes:
% ------------------------
% 10
% 
% Format:
% ------
% 6 files, see above.
% Each file contains 2000 lines, one for each instance.
% Attributes are SPACE separated and can be loaded by Matlab as
% > load filename
% No missing attributes. Some are integer, others are real.
% 
%
% Information about the dataset
% CLASSTYPE: nominal
% CLASSINDEX: last
%

@relation mfeat

@attribute att1 INTEGER
@attribute att2 INTEGER
@attribute att3 INTEGER
@attribute att4 INTEGER
@attribute att5 INTEGER
@attribute att6 INTEGER
@attribute att7 INTEGER
@attribute att8 INTEGER
@attribute att9 INTEGER
@attribute att10 INTEGER
@attribute att11 INTEGER
@attribute att12 INTEGER
@attribute att13 INTEGER
@attribute att14 INTEGER
@attribute att15 INTEGER
@attribute att16 INTEGER
@attribute att17 INTEGER
@attribute att18 INTEGER
@attribute att19 INTEGER
@attribute att20 INTEGER
@attribute att21 INTEGER
@attribute att22 INTEGER
@attribute att23 INTEGER
@attribute att24 INTEGER
@attribute att25 INTEGER
@attribute att26 INTEGER
@attribute att27 INTEGER
@attribute att28 INTEGER
@attribute att29 INTEGER
@attribute att30 INTEGER
@attribute att31 INTEGER
@attribute att32 INTEGER
@attribute att33 INTEGER
@attribute att34 INTEGER
@attribute att35 INTEGER
@attribute att36 INTEGER
@attribute att37 INTEGER
@attribute att38 INTEGER
@attribute att39 INTEGER
@attribute att40 INTEGER
@attribute att41 INTEGER
@attribute att42 INTEGER
@attribute att43 INTEGER
@attribute att44 INTEGER
@attribute att45 INTEGER
@attribute att46 INTEGER
@attribute att47 INTEGER
@attribute att48 INTEGER
@attribute att49 INTEGER
@attribute att50 INTEGER
@attribute att51 INTEGER
@attribute att52 INTEGER
@attribute att53 INTEGER
@attribute att54 INTEGER
@attribute att55 INTEGER
@attribute att56 INTEGER
@attribute att57 INTEGER
@attribute att58 INTEGER
@attribute att59 INTEGER
@attribute att60 INTEGER
@attribute att61 INTEGER
@attribute att62 INTEGER
@attribute att63 INTEGER
@attribute att64 INTEGER
@attribute att65 INTEGER
@attribute att66 INTEGER
@attribute att67 INTEGER
@attribute att68 INTEGER
@attribute att69 INTEGER
@attribute att70 INTEGER
@attribute att71 INTEGER
@attribute att72 INTEGER
@attribute att73 INTEGER
@attribute att74 INTEGER
@attribute att75 INTEGER
@attribute att76 INTEGER
@attribute att77 INTEGER
@attribute att78 INTEGER
@attribute att79 INTEGER
@attribute att80 INTEGER
@attribute att81 INTEGER
@attribute att82 INTEGER
@attribute att83 INTEGER
@attribute att84 INTEGER
@attribute att85 INTEGER
@attribute att86 INTEGER
@attribute att87 INTEGER
@attribute att88 INTEGER
@attribute att89 INTEGER
@attribute att90 INTEGER
@attribute att91 INTEGER
@attribute att92 INTEGER
@attribute att93 INTEGER
@attribute att94 INTEGER
@attribute att95 INTEGER
@attribute att96 INTEGER
@attribute att97 INTEGER
@attribute att98 INTEGER
@attribute att99 INTEGER
@attribute att100 INTEGER
@attribute att101 INTEGER
@attribute att102 INTEGER
@attribute att103 INTEGER
@attribute att104 INTEGER
@attribute att105 INTEGER
@attribute att106 INTEGER
@attribute att107 INTEGER
@attribute att108 INTEGER
@attribute att109 INTEGER
@attribute att110 INTEGER
@attribute att111 INTEGER
@attribute att112 INTEGER
@attribute att113 INTEGER
@attribute att114 INTEGER
@attribute att115 INTEGER
@attribute att116 INTEGER
@attribute att117 INTEGER
@attribute att118 INTEGER
@attribute att119 INTEGER
@attribute att120 INTEGER
@attribute att121 INTEGER
@attribute att122 INTEGER
@attribute att123 INTEGER
@attribute att124 INTEGER
@attribute att125 INTEGER
@attribute att126 INTEGER
@attribute att127 INTEGER
@attribute att128 INTEGER
@attribute att129 INTEGER
@attribute att130 INTEGER
@attribute att131 INTEGER
@attribute att132 INTEGER
@attribute att133 INTEGER
@attribute att134 INTEGER
@attribute att135 INTEGER
@attribute att136 INTEGER
@attribute att137 INTEGER
@attribute att138 INTEGER
@attribute att139 INTEGER
@attribute att140 INTEGER
@attribute att141 INTEGER
@attribute att142 INTEGER
@attribute att143 INTEGER
@attribute att144 INTEGER
@attribute att145 INTEGER
@attribute att146 INTEGER
@attribute att147 INTEGER
@attribute att148 INTEGER
@attribute att149 INTEGER
@attribute att150 INTEGER
@attribute att151 INTEGER
@attribute att152 INTEGER
@attribute att153 INTEGER
@attribute att154 INTEGER
@attribute att155 INTEGER
@attribute att156 INTEGER
@attribute att157 INTEGER
@attribute att158 INTEGER
@attribute att159 INTEGER
@attribute att160 INTEGER
@attribute att161 INTEGER
@attribute att162 INTEGER
@attribute att163 INTEGER
@attribute att164 INTEGER
@attribute att165 INTEGER
@attribute att166 INTEGER
@attribute att167 INTEGER
@attribute att168 INTEGER
@attribute att169 INTEGER
@attribute att170 INTEGER
@attribute att171 INTEGER
@attribute att172 INTEGER
@attribute att173 INTEGER
@attribute att174 INTEGER
@attribute att175 INTEGER
@attribute att176 INTEGER
@attribute att177 INTEGER
@attribute att178 INTEGER
@attribute att179 INTEGER
@attribute att180 INTEGER
@attribute att181 INTEGER
@attribute att182 INTEGER
@attribute att183 INTEGER
@attribute att184 INTEGER
@attribute att185 INTEGER
@attribute att186 INTEGER
@attribute att187 INTEGER
@attribute att188 INTEGER
@attribute att189 INTEGER
@attribute att190 INTEGER
@attribute att191 INTEGER
@attribute att192 INTEGER
@attribute att193 INTEGER
@attribute att194 INTEGER
@attribute att195 INTEGER
@attribute att196 INTEGER
@attribute att197 INTEGER
@attribute att198 INTEGER
@attribute att199 INTEGER
@attribute att200 INTEGER
@attribute att201 INTEGER
@attribute att202 INTEGER
@attribute att203 INTEGER
@attribute att204 INTEGER
@attribute att205 INTEGER
@attribute att206 INTEGER
@attribute att207 INTEGER
@attribute att208 INTEGER
@attribute att209 INTEGER
@attribute att210 INTEGER
@attribute att211 INTEGER
@attribute att212 INTEGER
@attribute att213 INTEGER
@attribute att214 INTEGER
@attribute att215 INTEGER
@attribute att216 INTEGER
@attribute class {1,2,3,4,5,6,7,8,9,10}

@data
134,126,614,640,625,667,4,4,8,4,1,2,233,413,651,569,646,1016,1,23,27,15,5,12,319,367,676,602,1001,741,32,27,27,9,13,11,315,427,714,721,842,926,28,27,39,6,13,10,248,480,696,763,932,760,33,27,27,7,14,5,264,382,525,767,1041,754,32,25,14,11,13,9,260,346,754,540,709,1086,7,31,33,12,13,13,292,296,693,431,709,932,4,31,32,17,6,9,341,349,810,581,753,1012,20,12,31,12,11,10,335,281,576,801,974,747,24,23,13,7,8,9,312,306,428,702,890,771,23,30,11,11,8,15,312,154,661,655,671,775,13,13,16,10,2,10,286,188,661,669,727,729,11,15,16,13,3,9,300,400,621,611,753,1016,12,24,24,11,13,4,316,402,592,640,959,794,15,24,21,6,14,9,342,360,692,917,1180,621,23,12,15,4,10,8,362,412,905,708,617,1228,10,11,29,10,10,2,211,399,557,501,640,666,12,35,11,13,15,10,1
165,237,655,725,543,620,13,15,13,10,5,5,220,272,620,674,548,911,8,26,18,11,5,9,298,328,711,607,867,678,23,24,8,11,9,10,480,340,729,746,726,889,29,24,18,14,13,11,417,361,713,776,812,699,24,22,8,15,14,2,333,353,522,732,905,649,23,22,5,9,9,10,315,341,719,547,577,965,2,30,18,14,9,14,313,329,662,540,563,823,5,26,11,7,6,6,362,248,787,692,689,917,25,21,10,14,11,7,356,286,639,814,844,752,15,14,26,9,12,10,281,367,485,681,754,624,14,31,10,3,6,14,327,227,724,772,529,646,12,16,9,2,4,9,361,193,712,780,587,602,8,18,7,13,3,6,277,333,584,598,619,875,3,27,3,15,9,5,289,333,581,593,815,687,6,21,0,8,10,12,457,471,737,890,1040,604,14,21,24,10,14,11,431,399,874,779,545,1107,19,20,10,16,14,5,154,308,626,646,590,687,21,24,20,11,15,7,1
203,295,719,731,581,671,15,5,16,3,4,4,178,264,750,654,614,970,10,26,15,12,6,14,214,314,693,729,915,737,21,24,27,12,18,9,284,324,839,802,692,848,31,24,31,9,14,12,239,317,817,850,804,752,36,28,27,12,13,7,171,255,658,882,963,770,37,22,14,14,14,7,143,249,881,647,711,1032,18,34,31,11,16,11,195,209,806,576,735,910,15,34,32,16,11,11,282,250,853,676,657,990,9,17,33,9,10,12,294,258,663,892,920,721,37,22,1,6,7,7,189,233,539,823,842,793,34,29,13,10,13,13,269,215,748,744,691,767,24,10,16,9,5,8,289,225,724,764,703,749,20,18,24,10,6,11,229,139,704,704,741,1022,23,27,26,10,18,8,231,137,729,759,957,804,28,21,21,7,19,7,329,369,795,1034,1120,627,34,17,27,3,7,6,311,347,982,799,571,1190,21,16,29,9,7,4,262,246,620,586,552,576,23,34,17,12,14,12,1
104,116,600,665,634,660,0,7,1,5,1,4,261,415,673,608,671,1001,5,20,32,10,3,18,341,493,680,667,1026,740,36,30,22,16,13,11,323,577,724,748,813,883,24,30,34,11,15,12,292,586,698,806,917,761,37,28,22,12,14,11,322,484,555,840,1072,741,36,28,9,16,13,9,320,472,786,603,750,1067,11,28,32,7,13,17,336,336,711,504,768,929,8,28,27,14,6,13,345,353,826,592,752,1007,18,9,28,7,9,8,407,397,548,840,1019,740,28,22,18,6,10,9,362,346,446,769,937,762,27,27,6,12,8,15,292,194,633,674,720,770,9,10,11,13,2,10,272,180,645,680,778,718,7,10,11,8,1,15,328,432,667,662,796,1013,16,21,21,8,13,10,330,434,620,721,1020,789,19,27,16,11,14,11,406,420,684,990,1237,618,27,9,10,5,12,10,388,364,933,727,630,1229,6,8,24,9,12,4,263,421,525,504,603,613,16,34,12,16,15,12,1
71,119,595,700,603,664,1,3,5,3,3,5,268,478,658,639,634,967,6,24,26,14,7,13,330,396,695,672,1013,738,37,26,20,10,15,8,328,442,707,767,824,911,25,26,32,11,13,13,277,489,685,811,926,763,38,28,20,12,14,6,291,471,530,823,1055,729,37,24,7,12,15,8,291,411,767,592,705,1025,12,32,26,11,15,12,327,333,696,515,721,885,9,34,25,18,8,8,392,394,843,641,731,977,19,13,26,13,13,9,320,308,547,883,980,760,29,26,12,6,10,8,297,343,431,764,900,716,28,31,4,10,10,12,237,183,632,723,675,722,10,12,13,11,2,7,297,215,650,729,739,688,8,14,17,12,5,10,319,395,642,657,749,963,17,25,19,12,15,7,311,395,595,710,973,761,20,23,14,9,16,10,357,399,673,991,1196,636,28,13,16,3,12,9,421,397,918,760,595,1177,5,12,22,13,12,1,236,388,540,559,618,667,17,36,8,14,15,9,1
137,177,587,581,598,690,4,9,4,4,3,4,240,466,632,566,639,1037,1,24,35,13,5,18,288,484,661,571,1036,768,32,26,25,13,17,11,252,608,701,658,831,969,28,34,35,8,13,10,221,601,675,708,947,787,33,34,25,9,12,11,225,487,510,740,1078,757,32,26,12,13,15,9,213,487,741,505,718,1097,7,32,35,10,15,13,273,347,674,408,734,949,4,30,28,17,10,13,346,382,793,510,730,1037,20,9,27,10,9,12,334,404,543,812,1001,792,24,24,21,7,8,9,273,323,405,669,921,754,23,29,7,11,12,15,257,255,628,618,692,778,13,10,8,12,4,10,257,223,634,598,760,722,11,6,10,11,5,15,285,411,610,564,762,1005,12,25,20,9,17,10,287,417,579,625,986,799,15,23,17,10,18,7,331,295,667,896,1213,650,23,5,7,4,8,8,347,295,890,643,590,1237,10,10,27,8,8,4,276,456,518,466,611,713,12,34,15,15,15,12,1
101,135,652,655,620,666,6,6,3,2,3,2,224,422,713,620,661,1023,1,23,34,13,5,16,304,448,700,639,1016,744,30,27,24,13,17,11,274,514,760,736,807,945,30,29,34,8,13,10,229,551,740,784,923,763,31,31,24,9,14,9,249,419,583,812,1060,733,30,25,11,13,17,9,251,427,814,581,740,1093,7,31,34,10,17,13,283,311,751,476,764,935,4,33,27,17,10,11,326,370,860,580,728,1017,18,10,26,10,11,10,348,322,608,846,995,768,26,25,20,5,8,9,291,287,488,741,919,748,23,32,6,9,12,15,267,135,693,680,720,774,15,9,9,8,4,10,255,191,687,668,764,706,13,9,9,11,5,13,283,399,701,640,788,1001,12,24,19,9,17,8,301,395,648,693,1012,777,17,24,16,6,18,9,347,311,730,964,1217,626,23,8,8,2,10,8,343,375,977,715,612,1229,12,9,26,10,10,2,258,408,575,520,603,689,14,37,14,13,15,10,1
138,206,629,657,639,651,7,12,3,3,3,2,159,387,670,582,656,1000,2,23,28,10,3,14,223,491,647,623,985,729,29,27,24,14,11,13,365,525,739,746,830,910,31,37,36,11,11,8,270,494,717,786,918,748,34,37,24,10,10,7,188,408,558,792,1027,738,29,27,11,16,11,11,182,420,785,565,727,1070,10,31,30,7,11,11,210,354,712,454,719,918,7,27,29,14,4,9,313,327,785,600,755,998,17,8,30,7,7,10,349,365,589,796,974,727,29,25,14,6,10,11,218,364,441,725,886,757,26,26,8,10,6,17,266,234,674,674,681,763,16,11,15,9,4,12,274,210,654,688,723,715,14,9,15,8,3,11,222,468,648,636,767,1002,15,24,23,8,11,6,246,462,627,659,963,780,20,24,18,5,12,9,386,342,713,936,1174,603,26,6,14,1,10,10,364,332,922,731,627,1214,13,9,26,9,10,4,233,491,552,514,638,642,15,35,8,12,13,10,1
145,139,623,677,595,667,6,8,1,3,3,2,210,388,654,628,614,1030,1,23,30,12,5,14,242,430,703,607,977,745,30,27,20,12,17,13,272,514,709,732,810,946,30,31,30,9,15,8,257,521,689,768,902,764,31,33,20,8,14,7,199,379,514,760,1019,740,30,27,7,14,15,11,185,389,749,539,679,1100,5,31,30,9,15,11,235,291,688,474,687,942,2,33,23,16,10,9,328,318,823,626,723,1024,18,10,22,9,9,10,342,324,601,822,944,773,22,25,20,6,8,11,239,271,473,701,862,755,21,32,2,10,12,17,245,145,686,708,643,781,15,9,13,11,4,12,239,169,688,714,703,713,13,7,13,10,5,11,259,357,634,610,723,1008,10,24,15,8,17,6,255,353,579,635,937,784,13,24,12,9,18,9,369,303,711,916,1158,629,21,6,12,3,8,10,329,325,918,741,587,1236,12,9,22,9,8,4,288,406,580,574,614,698,14,37,18,16,15,10,1
139,149,625,655,592,642,5,8,8,3,3,3,208,380,642,588,615,975,0,19,23,14,5,11,292,374,691,601,982,712,31,31,19,10,11,10,408,424,717,718,809,903,29,31,31,7,13,11,331,493,697,758,911,735,32,29,19,8,14,4,277,377,516,762,1024,715,31,29,6,12,11,10,275,357,743,533,676,1045,6,27,25,11,11,14,269,299,684,442,680,889,3,25,24,16,4,6,334,312,807,594,732,971,19,8,25,11,11,7,376,284,595,824,951,726,23,21,9,6,10,10,299,323,441,697,867,724,22,24,5,10,6,14,337,161,680,676,638,730,14,15,10,9,2,9,301,173,680,682,706,682,12,11,16,12,3,8,275,409,610,604,722,969,11,20,18,10,11,5,277,411,587,631,932,753,14,28,13,5,12,12,415,359,707,910,1159,596,22,10,19,3,12,11,383,389,896,715,588,1185,11,7,21,9,12,3,166,394,574,518,615,649,13,33,11,12,13,7,1
134,168,573,630,591,641,5,11,3,6,5,3,147,441,658,557,620,1004,0,18,28,11,7,17,225,475,647,600,993,719,31,32,24,13,19,10,361,573,687,713,808,914,29,36,36,10,15,11,300,576,665,757,908,738,32,36,24,9,16,10,246,470,520,769,1035,726,31,30,11,15,17,10,196,470,755,538,695,1074,8,26,30,8,17,16,222,318,692,433,709,916,5,24,29,15,12,12,281,371,799,569,715,998,19,3,30,8,11,7,407,369,523,799,962,727,27,20,14,9,8,10,252,344,435,698,884,745,24,23,8,13,14,14,296,218,608,651,665,755,14,10,15,12,6,9,264,212,608,657,725,703,12,10,15,9,7,14,214,400,650,609,737,992,13,19,23,7,19,9,274,400,579,648,959,768,18,29,18,8,18,12,442,292,651,921,1180,593,24,11,14,4,10,11,302,290,924,698,583,1210,11,4,26,6,10,3,221,445,492,487,598,648,13,32,8,15,13,11,1
107,147,547,678,620,647,1,8,6,4,4,4,216,458,634,635,639,1012,6,25,25,13,6,18,286,460,673,616,1016,727,37,25,15,11,18,13,310,536,653,737,833,922,25,31,25,8,14,8,253,567,633,767,941,748,38,33,15,7,15,11,259,479,486,773,1052,730,37,27,2,13,18,11,249,467,727,542,710,1082,12,33,25,10,18,11,279,323,664,479,708,924,9,33,18,17,11,13,358,370,807,619,762,1006,19,12,19,10,10,10,384,346,509,843,989,747,29,25,15,7,9,11,299,331,421,708,903,745,28,30,3,11,13,17,243,209,594,709,674,763,10,11,12,10,5,12,247,215,610,707,734,703,8,7,14,11,6,15,277,395,632,611,754,996,17,26,12,9,18,10,283,395,549,650,960,772,20,22,7,8,19,9,377,335,631,929,1189,611,28,6,17,2,11,10,377,303,906,740,618,1218,5,11,17,8,11,4,276,390,504,557,649,668,17,35,13,15,14,12,1
100,138,601,682,556,656,3,3,8,2,3,2,243,329,636,637,563,991,2,24,23,11,3,12,319,427,693,596,928,734,33,26,13,13,15,13,363,471,697,719,753,935,27,26,23,10,17,8,354,494,677,743,851,753,34,28,13,9,16,5,322,404,502,723,964,713,33,24,0,15,15,11,310,424,737,516,626,1053,8,32,23,8,15,11,324,306,674,509,624,903,5,34,16,15,8,7,355,285,811,641,700,991,21,13,15,8,11,8,391,359,571,797,901,776,25,24,23,5,12,11,338,326,435,674,815,710,24,29,5,9,10,17,312,204,656,719,594,734,12,12,10,8,2,12,274,150,662,729,644,680,10,14,12,9,3,9,306,356,620,571,668,961,13,25,8,9,15,4,302,358,569,616,874,753,16,23,5,4,16,11,446,444,685,905,1101,630,24,13,19,2,14,10,362,374,900,740,558,1193,9,12,15,10,14,4,229,325,562,599,603,703,13,34,21,11,17,8,1
129,173,616,595,610,680,2,8,3,8,3,2,270,398,601,598,645,959,7,21,34,11,5,14,324,518,668,611,1040,740,38,29,24,15,17,11,272,544,720,668,835,945,26,33,34,10,11,10,225,551,692,724,951,757,39,33,24,11,10,7,257,451,515,766,1082,701,38,27,11,15,17,9,267,481,718,521,722,1005,13,29,34,8,17,13,317,341,647,452,740,871,10,31,27,15,10,9,366,302,780,524,744,971,20,8,26,8,7,10,378,408,584,850,1005,810,30,23,20,9,10,9,313,319,430,699,925,664,29,30,6,15,12,15,223,239,669,634,696,686,11,7,9,16,4,10,271,205,673,612,764,650,9,7,9,9,5,11,315,379,577,578,768,913,18,22,19,7,17,6,315,377,580,669,992,739,21,26,16,14,18,9,337,355,708,940,1217,662,29,8,8,8,10,8,357,309,855,653,602,1149,4,7,26,8,10,2,306,386,579,484,625,741,18,35,14,15,15,10,1
91,155,597,682,607,692,3,6,7,1,1,1,260,406,626,653,616,987,8,21,24,10,3,13,356,484,663,606,965,766,39,29,14,14,13,12,300,544,709,737,814,963,27,31,24,11,13,9,281,559,681,765,904,791,40,31,14,10,12,6,309,449,514,763,1005,741,39,27,1,16,13,10,307,453,745,540,671,1039,14,29,24,9,13,12,311,367,670,477,661,899,11,31,17,14,6,8,380,316,805,625,755,999,21,8,16,9,9,7,394,354,553,847,946,808,31,23,20,4,8,10,339,379,403,698,854,702,30,30,4,8,8,16,275,233,638,719,627,714,12,7,11,7,2,11,241,199,646,713,687,688,10,7,13,8,3,10,345,441,604,605,713,951,19,22,9,10,13,5,345,441,585,636,913,777,22,26,6,5,14,12,381,395,681,917,1140,670,30,8,18,1,10,11,383,323,880,742,609,1181,3,7,16,11,10,3,260,464,544,571,648,733,19,35,18,12,15,7,1
106,102,544,600,631,665,0,9,2,2,2,5,309,465,619,571,672,1034,5,22,33,9,4,19,337,497,634,572,1069,745,36,28,23,15,12,10,339,559,654,689,864,944,24,34,33,12,12,11,280,600,634,735,980,764,37,34,23,11,13,12,308,480,491,745,1111,744,36,26,10,17,12,8,322,486,726,518,751,1104,11,30,33,10,12,16,366,348,659,407,767,946,8,30,26,13,5,14,435,367,786,531,763,1028,18,7,27,10,10,9,353,353,500,787,1034,757,28,24,19,3,9,8,320,348,392,674,954,759,27,29,5,7,7,14,224,198,585,627,725,785,9,8,10,8,1,9,312,196,593,619,793,717,7,6,10,9,2,16,340,444,605,589,795,1012,16,23,20,11,12,11,322,442,550,624,1019,788,19,25,15,6,13,10,344,352,624,893,1246,617,27,7,9,2,11,9,438,358,879,666,623,1240,6,8,25,12,11,5,269,423,491,475,642,676,16,36,13,13,14,13,1
143,149,570,645,585,635,3,6,7,3,3,1,190,414,599,594,602,984,2,25,24,14,5,15,268,398,654,555,959,713,33,25,14,10,17,12,330,460,650,690,790,914,27,31,24,7,13,9,263,503,638,720,890,732,34,31,14,8,14,8,215,395,457,698,993,702,33,23,1,12,15,10,207,375,692,489,653,1054,8,33,24,11,17,12,217,263,637,452,651,896,5,31,17,18,10,10,302,340,766,602,729,982,21,10,16,11,11,7,352,300,544,764,932,741,25,23,22,6,6,10,247,261,408,643,846,709,24,26,4,10,12,16,305,155,629,678,619,735,12,13,11,9,4,11,279,153,627,690,675,667,10,13,13,12,5,12,259,313,569,550,699,962,13,26,9,10,17,7,273,315,522,567,901,744,16,22,6,7,18,12,389,297,644,858,1132,597,24,6,18,3,8,11,329,325,859,701,585,1190,9,11,16,9,8,3,202,352,539,558,624,666,13,33,20,14,15,9,1
135,213,583,618,551,599,2,6,3,12,5,3,198,400,656,607,590,968,3,21,28,7,7,17,296,492,701,632,985,679,34,29,18,17,19,12,370,542,659,667,780,878,26,29,28,14,17,11,329,569,653,727,896,698,35,29,18,17,18,10,287,449,490,759,1027,678,34,27,5,19,19,12,271,459,735,514,667,1038,9,29,28,6,19,14,275,283,686,489,685,880,6,27,21,11,12,12,300,366,819,577,687,962,20,8,20,6,9,7,392,404,557,843,950,699,26,23,14,13,10,12,321,285,469,706,870,693,25,26,0,19,14,16,345,233,642,659,641,719,11,11,15,20,6,11,279,207,640,665,709,651,9,11,15,5,7,14,279,337,638,569,713,946,14,22,13,7,19,9,289,335,545,654,937,722,17,26,10,14,20,14,431,411,651,939,1162,555,25,8,14,12,12,13,351,355,928,678,543,1174,8,7,20,8,12,3,194,320,546,535,570,622,14,35,12,15,15,11,1
213,275,671,752,596,606,14,6,11,3,3,5,204,270,552,665,597,865,9,23,20,12,5,9,200,330,671,626,904,654,22,27,10,12,11,12,266,336,713,777,779,857,28,27,20,9,11,9,253,339,689,795,867,671,23,27,10,8,10,4,133,247,520,749,924,609,22,25,3,14,11,10,167,261,659,580,626,919,3,31,20,9,11,12,195,215,602,569,584,777,6,31,13,16,4,12,324,238,727,721,742,875,28,14,12,11,9,13,246,270,661,809,893,738,14,19,24,6,8,10,207,199,507,700,797,576,13,26,8,10,6,14,289,199,746,787,576,600,11,13,7,9,4,11,291,205,728,809,606,560,7,15,9,10,5,10,253,141,506,619,672,827,2,24,5,8,11,1,189,141,549,604,832,649,5,24,2,5,12,8,285,337,753,901,1069,594,13,14,22,1,8,9,365,345,800,812,600,1061,20,13,12,9,8,5,262,252,658,675,651,687,22,33,22,12,13,13,1
80,200,600,612,591,639,3,7,1,8,6,6,251,479,689,563,642,988,2,20,32,11,8,16,329,449,686,644,1023,719,33,30,24,17,20,7,295,545,716,707,818,898,27,30,36,10,16,14,270,550,694,765,934,740,34,32,24,13,17,9,286,490,549,813,1065,722,33,28,11,15,18,7,288,476,794,574,715,1058,8,28,32,10,18,13,314,330,723,483,741,908,5,30,29,15,13,11,373,407,850,531,717,986,21,7,30,10,10,10,389,361,550,839,990,725,27,22,18,9,9,7,312,302,470,744,910,743,24,29,8,15,15,11,244,240,635,625,693,751,12,8,11,16,7,6,248,252,639,619,747,699,10,8,11,9,8,13,314,362,689,629,767,992,13,21,23,11,20,8,320,364,610,702,991,768,18,27,18,14,19,9,386,340,680,969,1206,603,24,9,10,8,11,8,372,388,959,674,585,1208,9,6,26,12,11,2,267,335,521,459,596,642,13,34,12,17,14,10,1
188,178,568,656,565,638,3,3,8,6,6,3,247,279,591,601,606,951,2,26,23,11,8,11,305,417,656,638,1003,700,33,24,17,13,20,12,333,405,668,711,798,869,27,24,29,10,16,9,266,426,646,763,914,727,34,30,17,9,15,4,250,324,467,773,1045,707,33,22,4,15,16,10,242,340,694,540,685,1017,8,34,23,8,16,12,288,216,629,495,701,877,5,32,22,15,13,10,345,233,768,607,699,957,21,13,23,8,8,11,271,345,536,827,968,730,25,22,11,7,9,10,238,276,392,722,888,720,24,27,5,13,15,16,336,198,621,683,659,722,12,10,10,14,7,11,346,138,625,695,727,678,10,16,14,9,8,8,292,258,575,605,729,965,13,27,16,7,20,3,304,262,536,668,953,743,16,21,11,12,19,8,348,408,654,953,1180,606,24,13,19,6,9,9,374,300,853,716,557,1165,9,12,19,8,9,3,189,309,519,521,582,635,13,32,11,15,12,11,1
163,147,581,678,611,596,2,10,3,7,5,8,224,424,660,607,646,961,3,17,28,14,7,14,334,386,705,656,1015,676,34,33,22,10,19,11,352,438,669,751,836,871,26,33,34,7,15,16,275,495,659,799,936,695,35,23,22,8,16,11,283,439,500,819,1057,677,34,31,9,12,17,13,297,387,745,584,719,1031,9,25,28,11,17,13,263,281,690,491,727,873,6,25,27,18,12,9,298,380,829,615,739,955,20,14,28,13,9,4,370,304,553,851,984,696,26,19,14,8,8,13,325,263,465,752,900,696,25,24,6,14,14,9,345,151,638,691,679,712,11,15,15,15,6,12,291,213,642,703,739,654,9,9,15,12,7,11,321,321,648,649,763,945,14,20,21,10,19,12,333,317,557,696,979,721,17,30,16,13,20,15,377,359,657,973,1196,558,25,14,14,7,10,14,385,403,932,742,605,1167,8,13,24,9,10,4,188,302,542,529,622,619,14,31,8,14,13,8,1
